Negara	Benua	Tahun	AHH																																																																																																																																																																									
Barbados	America	2016	76.5					2016	75	76.5	74.1	72.5	61.2	50.3	82.3	83.8	80	77	62	60.9	63.3	64.2	79.8	67.9	74.8	79.8	78.5	80.7	79.2	81	65.8	81	72.1	75.7	75.9	70.2	62.6	83	77.7	67.4	81.8	68	82.8	64.1	66.6	81.1	73.1	64.7	59.3	65.7	59.3	64.9	81	72.9	72	66.7	83.9	71.5	78.4	62.4	76.3	70.7	70	81.9	77.1	70.9	83.8	83	83	76.2	78.1	84.5	71.1	65.1	72.7	69.2	60.1	82.8	81.6	68	76.1	64.5	74.3	75.1	76.6	49.6	74.9	82.7	75.7	72.8	72.6	64.5	78.9	75.5	73.8	60.4	82.3	68.2	75.4	67.8	56.6	69.9	75.2	62.6	75	63.7	61.1	62.7	74.8	81.7	82.5	70.4	81.9	72.6	64.7	79.5	79.6	71	64.1	77.9	72.4	81.6	76.1	74.5	75.7	75.3	72	67.6	73.7	69.4	67.3	84.4	58.6	60	75.2	57.2	75.5	62	70.2	72.4	77.3	81.3	82.6	56.1	73.3	64.3	59.3	63	78	68.6	70.3	70.4	72.7	74.8	77.2	77.5	80.2	65.5	64	72.9	77.3	78.9	67.6	72.6	75.6	74	65.1	70.2	67.5	62.7	61.4	59.2
Barbados	America	2017	76.5					2017	75.4	76.5	74.1	72.7	61.5	50.4	82.4	83.9	80	77.2	62.8	61.9	63.9	64.7	80	68.2	74.8	79.8	78.3	80.8	79.3	81.1	66.2	81.1	72.5	75.9	76	70.5	63	83	77.8	67.9	81.8	68.2	82.9	64.2	67	81.2	73.2	65.1	59.9	66	59.8	65.6	81.1	73	72.3	66.9	84.1	71.7	78.5	63.1	76.3	70.9	70.3	81.9	77.3	71.5	83.9	83	83.1	76.3	78.2	84.7	71.5	65.7	73	69.4	60.3	82.9	81.6	68.4	76.2	65.1	75.6	75.1	76.8	50.8	76	82.8	75.8	72.9	73.7	64.8	78.9	75.5	74.1	60.8	82.4	68.3	75.5	67.9	57.3	70.2	75.3	63.4	75.1	64.1	61.5	63.3	75	81.7	82.8	70.6	82	72.9	64.9	79.6	79.8	71.2	64.3	78	72.7	81.6	76.3	74.7	75.9	75.4	72.9	68	74	69.8	67.5	84.7	58.8	60.2	75.4	57.4	75.6	62.3	70.4	72.5	77.4	81.3	82.7	57	73.4	68.3	59.5	63.8	78.2	68.8	70.5	70.5	72.8	74.8	77.3	77.8	80.2	66	65	73.8	77.3	79	67.8	72.7	75.5	74.2	65.3	70.3	67.3	63.2	61.9	59.9
Barbados	America	2018	76.5					2018	75.7	76.5	74.2	73	61.8	51.5	82.2	83.9	80.1	77.4	63.6	62.6	64.7	65	80.1	68.5	73.5	80	78.3	80.8	79.3	81.2	66.7	81.1	72.9	76	76.2	70.7	63.4	83.1	77.9	68.4	81.8	68.3	82.9	64.1	67.5	81	73.3	65.8	60.6	66.4	60.3	65.8	81	73.2	72.4	67.1	84.3	71.9	78.6	63.5	76.3	71.1	70.5	82	77.6	73.3	84	83	83.1	76.3	77.9	84.8	71.7	66.1	73.3	69.7	59.3	82.9	81.6	68.6	76.2	65.7	75.7	75.1	77.2	51.4	76.1	82.9	75.8	73.1	74	65.1	79	75.5	74.3	61.2	82.5	69.1	75.6	68	57.9	70.5	75.3	64.1	75.2	64.7	62	63.8	75.2	81.7	82.8	70.8	81.8	73.6	65.5	79.9	80	71.6	64.4	78	72.9	81.7	76.5	74.7	76.1	75.5	73	68.3	74.3	70.1	68	84.7	59	61.2	75.6	57.9	75.6	63	70.7	72.6	77.5	81.4	82.7	57.8	73.5	73.2	59.9	64.5	78.3	69.2	70.6	70.5	72.9	74.8	77.5	78.1	80.2	66.7	65.7	73.9	77.5	79	68.1	72.8	75.4	74.3	65.3	70.4	66.1	64.4	62.5	60.6
Barbados	America	2019	76.2					2019	75.8	76.2	74.4	73.2	62.3	52.4	82.2	84	80.2	77.6	64.3	63.4	65	65.4	80.2	68.7	73.7	80.1	78.7	80.8	79.5	81.2	66.8	81.1	73.2	76.2	76.4	71	63.8	83.1	78	68.8	81.9	68.4	82.9	64.1	67.8	81.1	73.4	66.3	61.2	66.7	61	66	80.9	73.3	72.6	67.3	84.5	72.1	78.7	63.8	76.6	71.4	70.8	82	77.8	73.3	84.1	83	83.1	76.3	78.2	84.8	71.9	66.5	73.4	69.9	60.8	82.9	81.5	69	76.6	66.1	75.9	75.1	77.3	51.8	76.2	82.9	75.9	73.3	74.3	65.5	79.1	75.6	74.4	61.8	82.6	69.5	75.9	68.1	58.4	70.8	75.5	64.7	75	65.2	62.5	64.3	75.4	81.7	82.9	71.1	81.8	74	65.9	80	80.3	71.8	64.7	78.1	73.2	81.7	76.6	74.8	76.3	75.5	73	68.7	74.5	70.5	68.5	84.8	59.2	61.8	75.7	58.5	75.7	63.7	70.9	72.7	77.6	81.4	82.8	58.3	73.6	73.9	60.4	65	78.4	69.6	70.8	70.6	73	74.9	77.7	78.4	80.3	67.2	66.2	73.8	77.5	78.9	68.4	73	75	74.5	65.5	70.5	67.7	65.1	63.2	61
Barbados	America	2020	76.2					2020	73.6	76.2	74.4	73.3	61.6	52.4	81.5	83.2	79.1	77.7	64.4	63.5	65.2	65.4	77.8	68.8	73.1	78.9	78.7	80.8	78.5	81	66.8	81.2	72.7	76.2	73.9	71	64	81.5	77.7	69	82	68.4	82.2	64.2	67.8	79.4	72.6	66.4	61.3	66.9	61	66.1	80.4	73.3	71.5	66.8	84.5	70.7	77.9	63.9	75.8	71.4	70.8	81.1	76.2	72.1	84	82	81.9	76.2	76.9	84.7	71.2	66.4	72.9	70	60.8	82.8	81.2	69.1	76.2	66.2	75.5	75.2	77.3	52	74.8	82	75.9	73	73.3	65.6	79.1	73	72.8	62	82.3	69.4	74.4	68.2	58.4	70.7	75.5	64.8	75.1	65.4	62.6	64.5	75.4	81	83.2	71.1	81.8	72.7	65.9	77	77.4	71.8	64.8	76.7	73.2	80.9	75.7	73.6	76.2	74.1	71.2	68.7	74.3	70.5	68.5	84.9	59.2	61.9	75.1	58.6	75.2	63.9	70.7	72.4	76.7	80.4	82	58	73.6	74.4	60.5	65.2	78.5	69.6	70.9	70.7	73	74.8	77	77.8	80.4	67.3	66.4	73.2	77.3	77	68.4	73	75.1	74.5	65.5	70.5	67.8	64.3	63.1	60.7
Barbados	America	2021	76.4					2021	76.3	76.4	74.6	73.8	62.5	53.1	82.5	84.3	80.5	78	64.9	64	65.7	65.9	80.5	69.2	74.1	80.5	78.9	81.1	79.7	81.5	67.5	81.4	73.5	76.6	76.8	71.3	64.5	83.3	78.3	69.6	82.2	68.6	83.1	64.3	68.2	81.3	73.7	66.9	61.9	67.5	61.6	66.7	81.3	73.4	73	67.5	84.7	72.4	79	64.4	76.9	71.8	71.2	82.3	78.2	73.6	84.4	83.3	83.4	76.5	78.5	85.1	72.3	67	73.7	70.3	61.2	83.2	81.7	69.6	76.8	66.7	76.3	75.4	77.6	52.6	76.5	83.2	76.1	73.8	74.6	66.2	79.6	75.8	74.6	62.6	82.9	69.9	76.1	68.5	59.3	71.2	75.8	65.6	75.3	65.9	63.2	65.1	75.8	82	83.2	71.6	82.1	74.4	66.2	80.4	80.7	72.1	65.1	78.4	73.5	82.1	76.8	75.1	76.5	75.8	73.3	69.2	74.8	71	69	85.1	59.4	62.6	76.2	59.1	76	64.3	71.3	73	77.8	81.7	83.1	59.1	73.7	75.8	61	65.7	78.8	70	71.1	71	73.2	75.1	78.1	78.9	80.6	67.9	66.9	74.1	77.8	79	68.7	73.2	75.1	74.7	65.7	70.7	67.9	65.6	63.8	61.5
Barbados	America	2022	76.6					2022	76.4	76.6	74.8	74.1	62.6	53.4	82.6	84.4	80.6	78.1	65.2	64.3	65.9	66.1	80.7	69.4	74.3	80.6	79	81.3	79.9	81.7	67.7	81.5	73.7	76.7	77	71.4	64.8	83.5	78.5	69.9	82.4	68.8	83.3	64.5	68.4	81.4	73.8	67.1	62.2	67.8	61.9	67	81.4	73.5	73.2	67.6	84.8	72.6	79.1	64.7	77	71.9	71.5	82.5	78.3	73.7	84.5	83.5	83.5	76.6	78.7	85.2	72.3	67.3	73.9	70.5	61.4	83.3	81.8	69.8	76.9	67	76.4	75.5	77.8	53	76.7	83.4	76.3	74	74.7	66.5	79.9	75.9	74.8	63	83	70.1	76.3	68.6	59.6	71.4	75.9	66	75.5	66.3	63.6	65.5	76	82.2	83.4	71.9	82.2	74.6	66.3	80.6	80.9	72.2	65.3	78.6	73.7	82.2	76.9	75.3	76.7	75.9	73.4	69.5	75	71.2	69.3	85.3	59.5	63	76.4	59.4	76.1	64.6	71.5	73.1	78	81.9	83.3	59.3	73.8	76.7	61.3	66	79	70.1	71.2	71.2	73.3	75.2	78.3	79.1	80.8	68.1	67.2	74.2	78	79.1	68.7	73.3	75.3	74.8	65.9	70.8	68	65.9	64	61.7
Barbados	America	2023	76.7					2023	76.6	76.7	74.9	74.3	62.7	53.6	82.8	84.5	80.8	78.3	65.5	64.6	66.2	66.2	80.9	69.6	74.4	80.8	79.1	81.4	80	81.8	67.8	81.7	73.8	76.9	77.2	71.6	65.1	83.6	78.6	70.3	82.5	68.9	83.4	64.5	68.5	81.6	74	67.3	62.5	68.2	62.2	67.4	81.6	73.5	73.4	67.7	85	72.7	79.3	64.9	77.1	72.1	71.7	82.6	78.5	73.8	84.7	83.6	83.7	76.7	78.8	85.3	72.4	67.5	74	70.8	61.6	83.5	81.9	70.1	77	67.2	76.6	75.7	78	53.3	76.8	83.5	76.4	74.2	74.8	66.8	80.2	76	74.9	63.3	83.2	70.3	76.4	68.8	59.9	71.6	76.1	66.3	75.6	66.6	63.9	65.8	76.2	82.3	83.5	72.2	82.4	74.7	66.5	80.7	81.1	72.3	65.5	78.7	73.9	82.4	77	75.5	76.8	76	73.5	69.8	75.1	71.5	69.5	85.4	59.6	63.4	76.6	59.6	76.2	64.9	71.7	73.2	78.1	82	83.4	59.5	74	77.4	61.6	66.3	79.1	70.3	71.3	71.4	73.5	75.4	78.5	79.3	81	68.4	67.5	74.4	78.1	79.2	68.8	73.5	75.5	74.9	66	71	68.1	66.1	64.2	61.9
Brunei	Asia	2000	72.5																																																																																																																																																																									
Brunei	Asia	2001	72.8																																																																																																																																																																									
Brunei	Asia	2002	72.9																																																																																																																																																																									
Brunei	Asia	2003	72.9																																																																																																																																																																									
Brunei	Asia	2004	72.9																																																																																																																																																																									
Brunei	Asia	2005	73																																																																																																																																																																									
Brunei	Asia	2006	73.2																																																																																																																																																																									
Brunei	Asia	2007	73.5																																																																																																																																																																									
Brunei	Asia	2008	73.8																																																																																																																																																																									
Brunei	Asia	2009	73.8																																																																																																																																																																									
Brunei	Asia	2010	73.8																																																																																																																																																																									
Brunei	Asia	2011	73.9																																																																																																																																																																									
Brunei	Asia	2012	74																																																																																																																																																																									
Brunei	Asia	2013	73.9																																																																																																																																																																									
Brunei	Asia	2014	74																																																																																																																																																																									
Brunei	Asia	2015	74																																																																																																																																																																									
Brunei	Asia	2016	74.1																																																																																																																																																																									
Brunei	Asia	2017	74.1																																																																																																																																																																									
Brunei	Asia	2018	74.2																																																																																																																																																																									
Brunei	Asia	2019	74.4																																																																																																																																																																									
Brunei	Asia	2020	74.4																																																																																																																																																																									
Brunei	Asia	2021	74.6																																																																																																																																																																									
Brunei	Asia	2022	74.8																																																																																																																																																																									
Brunei	Asia	2023	74.9																																																																																																																																																																									
Bhutan	Asia	2000	65.7																																																																																																																																																																									
Bhutan	Asia	2001	67.1																																																																																																																																																																									
Bhutan	Asia	2002	67.7																																																																																																																																																																									
Bhutan	Asia	2003	68.2																																																																																																																																																																									
Bhutan	Asia	2004	68.6																																																																																																																																																																									
Bhutan	Asia	2005	69																																																																																																																																																																									
Bhutan	Asia	2006	69.5																																																																																																																																																																									
Bhutan	Asia	2007	69.9																																																																																																																																																																									
Bhutan	Asia	2008	70.3																																																																																																																																																																									
Bhutan	Asia	2009	70.5																																																																																																																																																																									
Bhutan	Asia	2010	71																																																																																																																																																																									
Bhutan	Asia	2011	71.3																																																																																																																																																																									
Bhutan	Asia	2012	71.6																																																																																																																																																																									
Bhutan	Asia	2013	71.8																																																																																																																																																																									
Bhutan	Asia	2014	72.1																																																																																																																																																																									
Bhutan	Asia	2015	72.3																																																																																																																																																																									
Bhutan	Asia	2016	72.5																																																																																																																																																																									
Bhutan	Asia	2017	72.7																																																																																																																																																																									
Bhutan	Asia	2018	73																																																																																																																																																																									
Bhutan	Asia	2019	73.2																																																																																																																																																																									
Bhutan	Asia	2020	73.3																																																																																																																																																																									
Bhutan	Asia	2021	73.8																																																																																																																																																																									
Bhutan	Asia	2022	74.1																																																																																																																																																																									
Bhutan	Asia	2023	74.3																																																																																																																																																																									
Botswana	Africa	2000	45.5																																																																																																																																																																									
Botswana	Africa	2001	45																																																																																																																																																																									
Botswana	Africa	2002	44.9																																																																																																																																																																									
Botswana	Africa	2003	45.7																																																																																																																																																																									
Botswana	Africa	2004	47.5																																																																																																																																																																									
Botswana	Africa	2005	49.9																																																																																																																																																																									
Botswana	Africa	2006	51.4																																																																																																																																																																									
Botswana	Africa	2007	53.4																																																																																																																																																																									
Botswana	Africa	2008	54.7																																																																																																																																																																									
Botswana	Africa	2009	56.1																																																																																																																																																																									
Botswana	Africa	2010	57																																																																																																																																																																									
Botswana	Africa	2011	57.8																																																																																																																																																																									
Botswana	Africa	2012	58.6																																																																																																																																																																									
Botswana	Africa	2013	59.4																																																																																																																																																																									
Botswana	Africa	2014	60.1																																																																																																																																																																									
Botswana	Africa	2015	60.6																																																																																																																																																																									
Botswana	Africa	2016	61.2																																																																																																																																																																									
Botswana	Africa	2017	61.5																																																																																																																																																																									
Botswana	Africa	2018	61.8																																																																																																																																																																									
Botswana	Africa	2019	62.3																																																																																																																																																																									
Botswana	Africa	2020	61.6																																																																																																																																																																									
Botswana	Africa	2021	62.5																																																																																																																																																																									
Botswana	Africa	2022	62.6																																																																																																																																																																									
Botswana	Africa	2023	62.7																																																																																																																																																																									
Central African Republic	Africa	2000	43.8																																																																																																																																																																									
Central African Republic	Africa	2001	43.9																																																																																																																																																																									
Central African Republic	Africa	2002	44.2																																																																																																																																																																									
Central African Republic	Africa	2003	44.5																																																																																																																																																																									
Central African Republic	Africa	2004	44.8																																																																																																																																																																									
Central African Republic	Africa	2005	45.2																																																																																																																																																																									
Central African Republic	Africa	2006	45.6																																																																																																																																																																									
Central African Republic	Africa	2007	46.1																																																																																																																																																																									
Central African Republic	Africa	2008	46.8																																																																																																																																																																									
Central African Republic	Africa	2009	47.4																																																																																																																																																																									
Central African Republic	Africa	2010	47.8																																																																																																																																																																									
Central African Republic	Africa	2011	48.3																																																																																																																																																																									
Central African Republic	Africa	2012	48.8																																																																																																																																																																									
Central African Republic	Africa	2013	47.5																																																																																																																																																																									
Central African Republic	Africa	2014	47.5																																																																																																																																																																									
Central African Republic	Africa	2015	49.7																																																																																																																																																																									
Central African Republic	Africa	2016	50.3																																																																																																																																																																									
Central African Republic	Africa	2017	50.4																																																																																																																																																																									
Central African Republic	Africa	2018	51.5																																																																																																																																																																									
Central African Republic	Africa	2019	52.4																																																																																																																																																																									
Central African Republic	Africa	2020	52.4																																																																																																																																																																									
Central African Republic	Africa	2021	53.1																																																																																																																																																																									
Central African Republic	Africa	2022	53.4																																																																																																																																																																									
Central African Republic	Africa	2023	53.6																																																																																																																																																																									
Canada	America	2000	79.4																																																																																																																																																																									
Canada	America	2001	79.6																																																																																																																																																																									
Canada	America	2002	79.8																																																																																																																																																																									
Canada	America	2003	80																																																																																																																																																																									
Canada	America	2004	80.2																																																																																																																																																																									
Canada	America	2005	80.4																																																																																																																																																																									
Canada	America	2006	80.7																																																																																																																																																																									
Canada	America	2007	80.9																																																																																																																																																																									
Canada	America	2008	81.1																																																																																																																																																																									
Canada	America	2009	81.4																																																																																																																																																																									
Canada	America	2010	81.6																																																																																																																																																																									
Canada	America	2011	81.9																																																																																																																																																																									
Canada	America	2012	82																																																																																																																																																																									
Canada	America	2013	82.1																																																																																																																																																																									
Canada	America	2014	82.2																																																																																																																																																																									
Canada	America	2015	82.3																																																																																																																																																																									
Canada	America	2016	82.3																																																																																																																																																																									
Canada	America	2017	82.4																																																																																																																																																																									
Canada	America	2018	82.2																																																																																																																																																																									
Canada	America	2019	82.2																																																																																																																																																																									
Canada	America	2020	81.5																																																																																																																																																																									
Canada	America	2021	82.5																																																																																																																																																																									
Canada	America	2022	82.6																																																																																																																																																																									
Canada	America	2023	82.8																																																																																																																																																																									
Switzerland	Europe	2000	80.3																																																																																																																																																																									
Switzerland	Europe	2001	80.6																																																																																																																																																																									
Switzerland	Europe	2002	80.9																																																																																																																																																																									
Switzerland	Europe	2003	81.1																																																																																																																																																																									
Switzerland	Europe	2004	81.4																																																																																																																																																																									
Switzerland	Europe	2005	81.7																																																																																																																																																																									
Switzerland	Europe	2006	81.9																																																																																																																																																																									
Switzerland	Europe	2007	82.2																																																																																																																																																																									
Switzerland	Europe	2008	82.4																																																																																																																																																																									
Switzerland	Europe	2009	82.5																																																																																																																																																																									
Switzerland	Europe	2010	82.8																																																																																																																																																																									
Switzerland	Europe	2011	83																																																																																																																																																																									
Switzerland	Europe	2012	83.1																																																																																																																																																																									
Switzerland	Europe	2013	83.3																																																																																																																																																																									
Switzerland	Europe	2014	83.5																																																																																																																																																																									
Switzerland	Europe	2015	83.6																																																																																																																																																																									
Switzerland	Europe	2016	83.8																																																																																																																																																																									
Switzerland	Europe	2017	83.9																																																																																																																																																																									
Switzerland	Europe	2018	83.9																																																																																																																																																																									
Switzerland	Europe	2019	84																																																																																																																																																																									
Switzerland	Europe	2020	83.2																																																																																																																																																																									
Switzerland	Europe	2021	84.3																																																																																																																																																																									
Switzerland	Europe	2022	84.4																																																																																																																																																																									
Switzerland	Europe	2023	84.5																																																																																																																																																																									
Chile	America	2000	76.9																																																																																																																																																																									
Chile	America	2001	77																																																																																																																																																																									
Chile	America	2002	77.4																																																																																																																																																																									
Chile	America	2003	77.4																																																																																																																																																																									
Chile	America	2004	77.6																																																																																																																																																																									
Chile	America	2005	77.9																																																																																																																																																																									
Chile	America	2006	78.2																																																																																																																																																																									
Chile	America	2007	78.4																																																																																																																																																																									
Chile	America	2008	78.7																																																																																																																																																																									
Chile	America	2009	78.6																																																																																																																																																																									
Chile	America	2010	78.6																																																																																																																																																																									
Chile	America	2011	79																																																																																																																																																																									
Chile	America	2012	79.2																																																																																																																																																																									
Chile	America	2013	79.3																																																																																																																																																																									
Chile	America	2014	79.5																																																																																																																																																																									
Chile	America	2015	79.6																																																																																																																																																																									
Chile	America	2016	80																																																																																																																																																																									
Chile	America	2017	80																																																																																																																																																																									
Chile	America	2018	80.1																																																																																																																																																																									
Chile	America	2019	80.2																																																																																																																																																																									
Chile	America	2020	79.1																																																																																																																																																																									
Chile	America	2021	80.5																																																																																																																																																																									
Chile	America	2022	80.6																																																																																																																																																																									
Chile	America	2023	80.8																																																																																																																																																																									
China	Asia	2000	71.3																																																																																																																																																																									
China	Asia	2001	71.7																																																																																																																																																																									
China	Asia	2002	72																																																																																																																																																																									
China	Asia	2003	72.3																																																																																																																																																																									
China	Asia	2004	72.5																																																																																																																																																																									
China	Asia	2005	73																																																																																																																																																																									
China	Asia	2006	73.7																																																																																																																																																																									
China	Asia	2007	74.2																																																																																																																																																																									
China	Asia	2008	74.3																																																																																																																																																																									
China	Asia	2009	74.7																																																																																																																																																																									
China	Asia	2010	74.9																																																																																																																																																																									
China	Asia	2011	75.3																																																																																																																																																																									
China	Asia	2012	75.7																																																																																																																																																																									
China	Asia	2013	76.1																																																																																																																																																																									
China	Asia	2014	76.4																																																																																																																																																																									
China	Asia	2015	76.8																																																																																																																																																																									
China	Asia	2016	77																																																																																																																																																																									
China	Asia	2017	77.2																																																																																																																																																																									
China	Asia	2018	77.4																																																																																																																																																																									
China	Asia	2019	77.6																																																																																																																																																																									
China	Asia	2020	77.7																																																																																																																																																																									
China	Asia	2021	78																																																																																																																																																																									
China	Asia	2022	78.1																																																																																																																																																																									
China	Asia	2023	78.3																																																																																																																																																																									
Cote d'Ivoire	Africa	2000	51.1																																																																																																																																																																									
Cote d'Ivoire	Africa	2001	51.5																																																																																																																																																																									
Cote d'Ivoire	Africa	2002	51.7																																																																																																																																																																									
Cote d'Ivoire	Africa	2003	52.1																																																																																																																																																																									
