Negara	Benua	Tahun	AHH
Equatorial Guinea	Afrika	2017	65.6
Equatorial Guinea	Afrika	2018	65.8
Equatorial Guinea	Afrika	2019	66
Equatorial Guinea	Afrika	2020	66.1
Equatorial Guinea	Afrika	2021	66.7
Equatorial Guinea	Afrika	2022	67
Equatorial Guinea	Afrika	2023	67.4
Greece	Eropa	2000	78.4
Greece	Eropa	2001	78.7
Greece	Eropa	2002	78.9
Greece	Eropa	2003	79.1
Greece	Eropa	2004	79.2
Greece	Eropa	2005	79.4
Greece	Eropa	2006	79.7
Greece	Eropa	2007	79.6
Greece	Eropa	2008	80
Greece	Eropa	2009	80.2
Greece	Eropa	2010	80.4
Greece	Eropa	2011	80.5
Greece	Eropa	2012	80.6
Greece	Eropa	2013	80.9
Greece	Eropa	2014	81
Greece	Eropa	2015	80.9
Greece	Eropa	2016	81
Greece	Eropa	2017	81.1
Greece	Eropa	2018	81
Greece	Eropa	2019	80.9
Greece	Eropa	2020	80.4
Greece	Eropa	2021	81.3
Greece	Eropa	2022	81.4
Greece	Eropa	2023	81.6
Grenada	Amerika	2000	72
Grenada	Amerika	2001	72.1
Grenada	Amerika	2002	72.1
Grenada	Amerika	2003	72.2
Grenada	Amerika	2004	71.8
Grenada	Amerika	2005	72.4
Grenada	Amerika	2006	72.5
Grenada	Amerika	2007	72.6
Grenada	Amerika	2008	72.5
Grenada	Amerika	2009	72.5
Grenada	Amerika	2010	72.5
Grenada	Amerika	2011	72.6
Grenada	Amerika	2012	73.2
Grenada	Amerika	2013	73.1
Grenada	Amerika	2014	73
Grenada	Amerika	2015	73.1
Grenada	Amerika	2016	72.9
Grenada	Amerika	2017	73
Grenada	Amerika	2018	73.2
Grenada	Amerika	2019	73.3
Grenada	Amerika	2020	73.3
Grenada	Amerika	2021	73.4
Grenada	Amerika	2022	73.5
Grenada	Amerika	2023	73.5
Guatemala	Amerika	2000	66.7
Guatemala	Amerika	2001	67.2
Guatemala	Amerika	2002	67.8
Guatemala	Amerika	2003	68.1
Guatemala	Amerika	2004	68.4
Guatemala	Amerika	2005	68.4
Guatemala	Amerika	2006	68.9
Guatemala	Amerika	2007	69.5
Guatemala	Amerika	2008	69.9
Guatemala	Amerika	2009	69.9
Guatemala	Amerika	2010	70.3
Guatemala	Amerika	2011	70.7
Guatemala	Amerika	2012	71.1
Guatemala	Amerika	2013	71.3
Guatemala	Amerika	2014	71.6
Guatemala	Amerika	2015	71.8
Guatemala	Amerika	2016	72
Guatemala	Amerika	2017	72.3
Guatemala	Amerika	2018	72.4
Guatemala	Amerika	2019	72.6
Guatemala	Amerika	2020	71.5
Guatemala	Amerika	2021	73
Guatemala	Amerika	2022	73.2
Guatemala	Amerika	2023	73.4
Guyana	Amerika	2000	64
Guyana	Amerika	2001	63.9
Guyana	Amerika	2002	63.9
Guyana	Amerika	2003	64.1
Guyana	Amerika	2004	64.3
Guyana	Amerika	2005	64.4
Guyana	Amerika	2006	65
Guyana	Amerika	2007	65.2
Guyana	Amerika	2008	65.3
Guyana	Amerika	2009	65.9
Guyana	Amerika	2010	65.8
Guyana	Amerika	2011	65.7
Guyana	Amerika	2012	65.7
Guyana	Amerika	2013	66
Guyana	Amerika	2014	66
Guyana	Amerika	2015	66.4
Guyana	Amerika	2016	66.7
Guyana	Amerika	2017	66.9
Guyana	Amerika	2018	67.1
Guyana	Amerika	2019	67.3
Guyana	Amerika	2020	66.8
Guyana	Amerika	2021	67.5
Guyana	Amerika	2022	67.6
Guyana	Amerika	2023	67.7
Hong Kong, China	Asia	2000	80.4
Hong Kong, China	Asia	2001	80.7
Hong Kong, China	Asia	2002	81.1
Hong Kong, China	Asia	2003	81.4
Hong Kong, China	Asia	2004	81.7
Hong Kong, China	Asia	2005	81.9
Hong Kong, China	Asia	2006	82.1
Hong Kong, China	Asia	2007	82.3
Hong Kong, China	Asia	2008	82.5
Hong Kong, China	Asia	2009	82.7
Hong Kong, China	Asia	2010	82.8
Hong Kong, China	Asia	2011	83
Hong Kong, China	Asia	2012	83.2
Hong Kong, China	Asia	2013	83.4
Hong Kong, China	Asia	2014	83.6
Hong Kong, China	Asia	2015	83.7
Hong Kong, China	Asia	2016	83.9
Hong Kong, China	Asia	2017	84.1
Hong Kong, China	Asia	2018	84.3
Hong Kong, China	Asia	2019	84.5
Hong Kong, China	Asia	2020	84.5
Hong Kong, China	Asia	2021	84.7
Hong Kong, China	Asia	2022	84.8
Hong Kong, China	Asia	2023	85
Honduras	Amerika	2000	70.1
Honduras	Amerika	2001	70.2
Honduras	Amerika	2002	70.4
Honduras	Amerika	2003	70.5
Honduras	Amerika	2004	70.7
Honduras	Amerika	2005	70.9
Honduras	Amerika	2006	71.1
Honduras	Amerika	2007	71.2
Honduras	Amerika	2008	71.3
Honduras	Amerika	2009	71.3
Honduras	Amerika	2010	71.1
Honduras	Amerika	2011	71
Honduras	Amerika	2012	69.3
Honduras	Amerika	2013	69.6
Honduras	Amerika	2014	69.9
Honduras	Amerika	2015	69.9
Honduras	Amerika	2016	71.5
Honduras	Amerika	2017	71.7
Honduras	Amerika	2018	71.9
Honduras	Amerika	2019	72.1
Honduras	Amerika	2020	70.7
Honduras	Amerika	2021	72.4
Honduras	Amerika	2022	72.6
Honduras	Amerika	2023	72.7
Croatia	Eropa	2000	74.7
Croatia	Eropa	2001	74.9
Croatia	Eropa	2002	75
Croatia	Eropa	2003	75.1
Croatia	Eropa	2004	75.6
Croatia	Eropa	2005	75.6
Croatia	Eropa	2006	76
Croatia	Eropa	2007	75.9
Croatia	Eropa	2008	75.9
Croatia	Eropa	2009	76.5
Croatia	Eropa	2010	76.8
Croatia	Eropa	2011	77.1
Croatia	Eropa	2012	77.4
Croatia	Eropa	2013	77.8
Croatia	Eropa	2014	77.9
Croatia	Eropa	2015	77.7
Croatia	Eropa	2016	78.4
Croatia	Eropa	2017	78.5
Croatia	Eropa	2018	78.6
Croatia	Eropa	2019	78.7
Croatia	Eropa	2020	77.9
Croatia	Eropa	2021	79
Croatia	Eropa	2022	79.1
Croatia	Eropa	2023	79.3
Haiti	Amerika	2000	57.4
Haiti	Amerika	2001	57.8
Haiti	Amerika	2002	58.2
Haiti	Amerika	2003	58.5
Haiti	Amerika	2004	57.5
Haiti	Amerika	2005	59
Haiti	Amerika	2006	59.5
Haiti	Amerika	2007	60
Haiti	Amerika	2008	60.2
Haiti	Amerika	2009	60.7
Haiti	Amerika	2010	62.5
Haiti	Amerika	2011	60
Haiti	Amerika	2012	61.4
Haiti	Amerika	2013	61.6
Haiti	Amerika	2014	61.9
Haiti	Amerika	2015	62.2
Haiti	Amerika	2016	62.4
Haiti	Amerika	2017	63.1
Haiti	Amerika	2018	63.5
Haiti	Amerika	2019	63.8
Haiti	Amerika	2020	63.9
Haiti	Amerika	2021	64.4
Haiti	Amerika	2022	64.7
Haiti	Amerika	2023	64.9
Hungary	Eropa	2000	71.9
Hungary	Eropa	2001	72.5
Hungary	Eropa	2002	72.6
Hungary	Eropa	2003	72.7
Hungary	Eropa	2004	73.1
Hungary	Eropa	2005	73.1
Hungary	Eropa	2006	73.5
Hungary	Eropa	2007	73.6
Hungary	Eropa	2008	74.2
Hungary	Eropa	2009	74.4
Hungary	Eropa	2010	74.8
Hungary	Eropa	2011	75.1
Hungary	Eropa	2012	75.4
Hungary	Eropa	2013	75.9
Hungary	Eropa	2014	76
Hungary	Eropa	2015	75.9
Hungary	Eropa	2016	76.3
Hungary	Eropa	2017	76.3
Hungary	Eropa	2018	76.3
Hungary	Eropa	2019	76.6
Hungary	Eropa	2020	75.8
Hungary	Eropa	2021	76.9
Hungary	Eropa	2022	77
Hungary	Eropa	2023	77.1
Indonesia	Asia	2000	67.2
Indonesia	Asia	2001	67.5
Indonesia	Asia	2002	67.7
Indonesia	Asia	2003	67.8
Indonesia	Asia	2004	66.3
Indonesia	Asia	2005	68.3
Indonesia	Asia	2006	68.4
Indonesia	Asia	2007	68.7
Indonesia	Asia	2008	68.9
Indonesia	Asia	2009	69.1
Indonesia	Asia	2010	69.3
Indonesia	Asia	2011	69.6
Indonesia	Asia	2012	69.8
Indonesia	Asia	2013	70
Indonesia	Asia	2014	70.2
Indonesia	Asia	2015	70.4
Indonesia	Asia	2016	70.7
Indonesia	Asia	2017	70.9
Indonesia	Asia	2018	71.1
Indonesia	Asia	2019	71.4
Indonesia	Asia	2020	71.4
Indonesia	Asia	2021	71.8
Indonesia	Asia	2022	71.9
Indonesia	Asia	2023	72.1
India	Asia	2000	62.9
India	Asia	2001	63.3
India	Asia	2002	63.8
India	Asia	2003	64.5
India	Asia	2004	65.2
India	Asia	2005	65.4
India	Asia	2006	65.6
India	Asia	2007	65.8
India	Asia	2008	66.1
India	Asia	2009	66.8
India	Asia	2010	67.3
India	Asia	2011	67.6
India	Asia	2012	68
India	Asia	2013	68.4
India	Asia	2014	69
India	Asia	2015	69.4
India	Asia	2016	70
India	Asia	2017	70.3
India	Asia	2018	70.5
India	Asia	2019	70.8
India	Asia	2020	70.8
India	Asia	2021	71.2
India	Asia	2022	71.5
India	Asia	2023	71.7
Ireland	Eropa	2000	76.8
Ireland	Eropa	2001	77.3
Ireland	Eropa	2002	77.8
Ireland	Eropa	2003	78.3
Ireland	Eropa	2004	78.7
Ireland	Eropa	2005	79.1
Ireland	Eropa	2006	79.4
Ireland	Eropa	2007	79.7
Ireland	Eropa	2008	80
Ireland	Eropa	2009	80.2
Ireland	Eropa	2010	80.8
Ireland	Eropa	2011	80.8
Ireland	Eropa	2012	81
Ireland	Eropa	2013	81.2
Ireland	Eropa	2014	81.5
Ireland	Eropa	2015	81.7
Ireland	Eropa	2016	81.9
Ireland	Eropa	2017	81.9
Ireland	Eropa	2018	82
Ireland	Eropa	2019	82
Ireland	Eropa	2020	81.1
Ireland	Eropa	2021	82.3
Ireland	Eropa	2022	82.5
Ireland	Eropa	2023	82.6
Iran	Asia	2000	71.9
Iran	Asia	2001	72.2
Iran	Asia	2002	72.5
Iran	Asia	2003	71.8
Iran	Asia	2004	73.2
Iran	Asia	2005	73.5
Iran	Asia	2006	74
Iran	Asia	2007	74.4
Iran	Asia	2008	74.8
Iran	Asia	2009	75.1
Iran	Asia	2010	75.5
Iran	Asia	2011	75.8
Iran	Asia	2012	76
Iran	Asia	2013	76.2
Iran	Asia	2014	76.5
Iran	Asia	2015	76.7
Iran	Asia	2016	77.1
Iran	Asia	2017	77.3
Iran	Asia	2018	77.6
Iran	Asia	2019	77.8
Iran	Asia	2020	76.2
Iran	Asia	2021	78.2
Iran	Asia	2022	78.3
Iran	Asia	2023	78.5
Iraq	Asia	2000	68.6
Iraq	Asia	2001	69
Iraq	Asia	2002	69.3
Iraq	Asia	2003	68.1
Iraq	Asia	2004	68.3
Iraq	Asia	2005	67.7
Iraq	Asia	2006	66.6
Iraq	Asia	2007	67.2
Iraq	Asia	2008	69.3
Iraq	Asia	2009	70.1
Iraq	Asia	2010	70.6
Iraq	Asia	2011	71
Iraq	Asia	2012	71.3
Iraq	Asia	2013	70.9
Iraq	Asia	2014	69.9
Iraq	Asia	2015	70.7
Iraq	Asia	2016	70.9
Iraq	Asia	2017	71.5
Iraq	Asia	2018	73.3
Iraq	Asia	2019	73.3
Iraq	Asia	2020	72.1
Iraq	Asia	2021	73.6
Iraq	Asia	2022	73.7
Iraq	Asia	2023	73.8
Iceland	Eropa	2000	80.3
Iceland	Eropa	2001	80.6
Iceland	Eropa	2002	80.8
Iceland	Eropa	2003	81.2
Iceland	Eropa	2004	81.4
Iceland	Eropa	2005	81.6
Iceland	Eropa	2006	81.7
Iceland	Eropa	2007	81.9
Iceland	Eropa	2008	82.2
Iceland	Eropa	2009	82.4
Iceland	Eropa	2010	82.6
Iceland	Eropa	2011	82.8
Iceland	Eropa	2012	82.9
Iceland	Eropa	2013	83.2
Iceland	Eropa	2014	83.7
Iceland	Eropa	2015	83.7
Iceland	Eropa	2016	83.8
Iceland	Eropa	2017	83.9
Iceland	Eropa	2018	84
Iceland	Eropa	2019	84.1
Iceland	Eropa	2020	84
Iceland	Eropa	2021	84.4
Iceland	Eropa	2022	84.5
Iceland	Eropa	2023	84.7
Israel	Asia	2000	78.9
Israel	Asia	2001	79
Israel	Asia	2002	78.9
Israel	Asia	2003	79.5
Israel	Asia	2004	79.9
Israel	Asia	2005	80.3
Israel	Asia	2006	80.4
Israel	Asia	2007	80.8
Israel	Asia	2008	81
Israel	Asia	2009	81.4
Israel	Asia	2010	81.9
Israel	Asia	2011	82
Israel	Asia	2012	82.3
Israel	Asia	2013	82.5
Israel	Asia	2014	82
Israel	Asia	2015	82.7
Israel	Asia	2016	83
Israel	Asia	2017	83
Israel	Asia	2018	83
Israel	Asia	2019	83
Israel	Asia	2020	82
Israel	Asia	2021	83.3
Israel	Asia	2022	83.5
Israel	Asia	2023	83.6
Italy	Eropa	2000	79.6
Italy	Eropa	2001	79.9
Italy	Eropa	2002	80.2
Italy	Eropa	2003	80.3
Italy	Eropa	2004	80.8
Italy	Eropa	2005	81
Italy	Eropa	2006	81.3
Italy	Eropa	2007	81.5
Italy	Eropa	2008	81.6
Italy	Eropa	2009	81.8
Italy	Eropa	2010	82.1
Italy	Eropa	2011	82.2
Italy	Eropa	2012	82.4
Italy	Eropa	2013	82.6
Italy	Eropa	2014	82.8
Italy	Eropa	2015	82.7
Italy	Eropa	2016	83
Italy	Eropa	2017	83.1
Italy	Eropa	2018	83.1
Italy	Eropa	2019	83.1
Italy	Eropa	2020	81.9
Italy	Eropa	2021	83.4
Italy	Eropa	2022	83.5
Italy	Eropa	2023	83.7
Jamaica	Amerika	2000	74.6
Jamaica	Amerika	2001	74.7
Jamaica	Amerika	2002	75.5
Jamaica	Amerika	2003	76.3
Jamaica	Amerika	2004	76.8
Jamaica	Amerika	2005	77.4
Jamaica	Amerika	2006	77.5
Jamaica	Amerika	2007	76.3
Jamaica	Amerika	2008	75.2
Jamaica	Amerika	2009	74.6
Jamaica	Amerika	2010	76.3
Jamaica	Amerika	2011	75.8
Jamaica	Amerika	2012	77
Jamaica	Amerika	2013	77.1
Jamaica	Amerika	2014	76.3
Jamaica	Amerika	2015	76.1
Jamaica	Amerika	2016	76.2
Jamaica	Amerika	2017	76.3
Jamaica	Amerika	2018	76.3
Jamaica	Amerika	2019	76.3
Jamaica	Amerika	2020	76.2
Jamaica	Amerika	2021	76.5
Jamaica	Amerika	2022	76.6
Jamaica	Amerika	2023	76.7
Jordan	Asia	2000	72.9
Jordan	Asia	2001	73
Jordan	Asia	2002	73.3
Jordan	Asia	2003	73.8
Jordan	Asia	2004	74
Jordan	Asia	2005	74.1
Jordan	Asia	2006	74.5
Jordan	Asia	2007	75.5
Jordan	Asia	2008	76.2
Jordan	Asia	2009	76.7
Jordan	Asia	2010	76.9
Jordan	Asia	2011	77.2
Jordan	Asia	2012	77.5
Jordan	Asia	2013	77.9
Jordan	Asia	2014	78.1
Jordan	Asia	2015	78.2
Jordan	Asia	2016	78.1
Jordan	Asia	2017	78.2
Jordan	Asia	2018	77.9
Jordan	Asia	2019	78.2
Jordan	Asia	2020	76.9
Jordan	Asia	2021	78.5
Jordan	Asia	2022	78.7
Jordan	Asia	2023	78.8
Japan	Asia	2000	81.6
Japan	Asia	2001	81.9
Japan	Asia	2002	82.2
Japan	Asia	2003	82.3
Japan	Asia	2004	82.5
Japan	Asia	2005	82.5
Japan	Asia	2006	82.8
Japan	Asia	2007	82.9
Japan	Asia	2008	83.1
Japan	Asia	2009	83.3
Japan	Asia	2010	83.3
Japan	Asia	2011	83.2
Japan	Asia	2012	83.6
Japan	Asia	2013	83.9
Japan	Asia	2014	84.1
Japan	Asia	2015	84.3
Japan	Asia	2016	84.5
Japan	Asia	2017	84.7
Japan	Asia	2018	84.8
Japan	Asia	2019	84.8
Japan	Asia	2020	84.7
Japan	Asia	2021	85.1
Japan	Asia	2022	85.2
Japan	Asia	2023	85.3
Kazakhstan	Eropa	2000	64.7
Kazakhstan	Eropa	2001	64.7
Kazakhstan	Eropa	2002	64.7
Kazakhstan	Eropa	2003	64.6
Kazakhstan	Eropa	2004	64.6
Kazakhstan	Eropa	2005	64.6
Kazakhstan	Eropa	2006	64.8
Kazakhstan	Eropa	2007	65.3
Kazakhstan	Eropa	2008	66.3
Kazakhstan	Eropa	2009	67.3
Kazakhstan	Eropa	2010	67.6
Kazakhstan	Eropa	2011	68.1
Kazakhstan	Eropa	2012	68.6
Kazakhstan	Eropa	2013	69.4
Kazakhstan	Eropa	2014	70.1
Kazakhstan	Eropa	2015	70.6
Kazakhstan	Eropa	2016	71.1
Kazakhstan	Eropa	2017	71.5
Kazakhstan	Eropa	2018	71.7
Kazakhstan	Eropa	2019	71.9
Kazakhstan	Eropa	2020	71.2
Kazakhstan	Eropa	2021	72.3
Kazakhstan	Eropa	2022	72.3
Kazakhstan	Eropa	2023	72.4
Kenya	Afrika	2000	54.8
Kenya	Afrika	2001	54.9
Kenya	Afrika	2002	55
Kenya	Afrika	2003	55.2
Kenya	Afrika	2004	55.7
Kenya	Afrika	2005	56.5
Kenya	Afrika	2006	57.5
Kenya	Afrika	2007	58.5
Kenya	Afrika	2008	59.4
Kenya	Afrika	2009	60.3
Kenya	Afrika	2010	61.2
Kenya	Afrika	2011	62
Kenya	Afrika	2012	62.6
Kenya	Afrika	2013	63.2
Kenya	Afrika	2014	63.8
Kenya	Afrika	2015	64.4
Kenya	Afrika	2016	65.1
Kenya	Afrika	2017	65.7
Kenya	Afrika	2018	66.1
Kenya	Afrika	2019	66.5
Kenya	Afrika	2020	66.4
Kenya	Afrika	2021	67
Kenya	Afrika	2022	67.3
Kenya	Afrika	2023	67.5
Kyrgyz Republic	Asia	2000	67.2
Kyrgyz Republic	Asia	2001	67.3
Kyrgyz Republic	Asia	2002	67.2
Kyrgyz Republic	Asia	2003	67.1
Kyrgyz Republic	Asia	2004	67.4
Kyrgyz Republic	Asia	2005	67.4
Kyrgyz Republic	Asia	2006	67.2
Kyrgyz Republic	Asia	2007	67.6
Kyrgyz Republic	Asia	2008	68.3
Kyrgyz Republic	Asia	2009	69.3
Kyrgyz Republic	Asia	2010	69.6
Kyrgyz Republic	Asia	2011	70.3
Kyrgyz Republic	Asia	2012	70.7
Kyrgyz Republic	Asia	2013	71.2
Kyrgyz Republic	Asia	2014	71.6
Kyrgyz Republic	Asia	2015	71.9
Kyrgyz Republic	Asia	2016	72.7
Kyrgyz Republic	Asia	2017	73
Kyrgyz Republic	Asia	2018	73.3
Kyrgyz Republic	Asia	2019	73.4
Kyrgyz Republic	Asia	2020	72.9
Kyrgyz Republic	Asia	2021	73.7
Kyrgyz Republic	Asia	2022	73.9
Kyrgyz Republic	Asia	2023	74
Cambodia	Asia	2000	60.4
Cambodia	Asia	2001	60.9
Cambodia	Asia	2002	61.5
Cambodia	Asia	2003	62.2
Cambodia	Asia	2004	62.9
Cambodia	Asia	2005	63.7
Cambodia	Asia	2006	64.5
Cambodia	Asia	2007	65.2
Cambodia	Asia	2008	65.9
Cambodia	Asia	2009	66.5
Cambodia	Asia	2010	66.9
Cambodia	Asia	2011	67.4
Cambodia	Asia	2012	67.9
Cambodia	Asia	2013	68.2
Cambodia	Asia	2014	68.6
Cambodia	Asia	2015	68.9
Cambodia	Asia	2016	69.2
Cambodia	Asia	2017	69.4
Cambodia	Asia	2018	69.7
Cambodia	Asia	2019	69.9
Cambodia	Asia	2020	70
Cambodia	Asia	2021	70.3
Cambodia	Asia	2022	70.5
Cambodia	Asia	2023	70.8
Kiribati	Australia	2000	56.4
Kiribati	Australia	2001	56.7
Kiribati	Australia	2002	57
Kiribati	Australia	2003	57.2
Kiribati	Australia	2004	57.5
Kiribati	Australia	2005	57.7
Kiribati	Australia	2006	58
Kiribati	Australia	2007	58.2
Kiribati	Australia	2008	58.4
Kiribati	Australia	2009	58.6
Kiribati	Australia	2010	58.8
Kiribati	Australia	2011	59
Kiribati	Australia	2012	59.3
Kiribati	Australia	2013	59.5
Kiribati	Australia	2014	59.7
Kiribati	Australia	2015	59.9
Kiribati	Australia	2016	60.1
Kiribati	Australia	2017	60.3
Kiribati	Australia	2018	59.3
Kiribati	Australia	2019	60.8
Kiribati	Australia	2020	60.8
Kiribati	Australia	2021	61.2
Kiribati	Australia	2022	61.4
Kiribati	Australia	2023	61.6
South Korea	Asia	2000	76.3
South Korea	Asia	2001	76.9
South Korea	Asia	2002	77.3
South Korea	Asia	2003	77.7
South Korea	Asia	2004	78.3
South Korea	Asia	2005	78.8
South Korea	Asia	2006	79.3
South Korea	Asia	2007	79.8
South Korea	Asia	2008	80.2
South Korea	Asia	2009	80.5
South Korea	Asia	2010	80.8
South Korea	Asia	2011	81.2
South Korea	Asia	2012	81.5
South Korea	Asia	2013	81.9
South Korea	Asia	2014	82.3
South Korea	Asia	2015	82.6
South Korea	Asia	2016	82.8
South Korea	Asia	2017	82.9
South Korea	Asia	2018	82.9
South Korea	Asia	2019	82.9
South Korea	Asia	2020	82.8
South Korea	Asia	2021	83.2
South Korea	Asia	2022	83.3
South Korea	Asia	2023	83.5
Kuwait	Asia	2000	78.1
Kuwait	Asia	2001	79.2
Kuwait	Asia	2002	78.6
Kuwait	Asia	2003	78.9
Kuwait	Asia	2004	78.8
Kuwait	Asia	2005	78.7
Kuwait	Asia	2006	78.8
Kuwait	Asia	2007	79
Kuwait	Asia	2008	78.1
Kuwait	Asia	2009	78.7
Kuwait	Asia	2010	80.1
Kuwait	Asia	2011	80.9
Kuwait	Asia	2012	81
Kuwait	Asia	2013	81.3
Kuwait	Asia	2014	81.6
Kuwait	Asia	2015	81.5
Kuwait	Asia	2016	81.6
Kuwait	Asia	2017	81.6
Kuwait	Asia	2018	81.6
Kuwait	Asia	2019	81.5
Kuwait	Asia	2020	81.2
Kuwait	Asia	2021	81.7
Kuwait	Asia	2022	81.8
Kuwait	Asia	2023	81.9
Laos	Asia	2000	58.4
Laos	Asia	2001	59
Laos	Asia	2002	59.7
Laos	Asia	2003	60.4
Laos	Asia	2004	61.1
Laos	Asia	2005	61.7
Laos	Asia	2006	62.3
Laos	Asia	2007	62.9
Laos	Asia	2008	63.6
Laos	Asia	2009	64.2
Laos	Asia	2010	64.9
Laos	Asia	2011	65.6
Laos	Asia	2012	66.2
Laos	Asia	2013	66.7
Laos	Asia	2014	67.2
Laos	Asia	2015	67.6
Laos	Asia	2016	68
Laos	Asia	2017	68.4
Laos	Asia	2018	68.6
Laos	Asia	2019	69
Laos	Asia	2020	69.1
Laos	Asia	2021	69.6
Laos	Asia	2022	69.8
Laos	Asia	2023	70.1
Lebanon	Asia	2000	74.8
Lebanon	Asia	2001	75.1
Lebanon	Asia	2002	75.3
Lebanon	Asia	2003	75.3
Lebanon	Asia	2004	75.4
Lebanon	Asia	2005	75.4
Lebanon	Asia	2006	75.1
Lebanon	Asia	2007	75.5
Lebanon	Asia	2008	75.4
Lebanon	Asia	2009	75.5
Lebanon	Asia	2010	75.6
Lebanon	Asia	2011	75.7
Lebanon	Asia	2012	75.7
Lebanon	Asia	2013	75.8
Lebanon	Asia	2014	75.8
Lebanon	Asia	2015	75.9
Lebanon	Asia	2016	76.1
Lebanon	Asia	2017	76.2
Lebanon	Asia	2018	76.2
Lebanon	Asia	2019	76.6
Lebanon	Asia	2020	76.2
Lebanon	Asia	2021	76.8
Lebanon	Asia	2022	76.9
Lebanon	Asia	2023	77
Liberia	Afrika	2000	54.8
Liberia	Afrika	2001	55.7
Liberia	Afrika	2002	55.4
Liberia	Afrika	2003	55.5
Liberia	Afrika	2004	58.5
Liberia	Afrika	2005	59.2
Liberia	Afrika	2006	60
Liberia	Afrika	2007	60.6
Liberia	Afrika	2008	61.1
Liberia	Afrika	2009	61.5
Liberia	Afrika	2010	61.9
Liberia	Afrika	2011	62.4
Liberia	Afrika	2012	62.9
Liberia	Afrika	2013	63.4
Liberia	Afrika	2014	59.9
Liberia	Afrika	2015	62.5
Liberia	Afrika	2016	64.5
Liberia	Afrika	2017	65.1
Liberia	Afrika	2018	65.7
Liberia	Afrika	2019	66.1
Liberia	Afrika	2020	66.2
Liberia	Afrika	2021	66.7
Liberia	Afrika	2022	67
Liberia	Afrika	2023	67.2
Libya	Afrika	2000	74.9
Libya	Afrika	2001	75
Libya	Afrika	2002	75
Libya	Afrika	2003	75.5
Libya	Afrika	2004	76.4
Libya	Afrika	2005	76.8
Libya	Afrika	2006	76.9
Libya	Afrika	2007	76
Libya	Afrika	2008	75.9
Libya	Afrika	2009	75.7
Libya	Afrika	2010	76.2
Libya	Afrika	2011	73.2
Libya	Afrika	2012	76.5
Libya	Afrika	2013	76.7
Libya	Afrika	2014	74.3
Libya	Afrika	2015	74.6
Libya	Afrika	2016	74.3
Libya	Afrika	2017	75.6
Libya	Afrika	2018	75.7
Libya	Afrika	2019	75.9
Libya	Afrika	2020	75.5
Libya	Afrika	2021	76.3
Libya	Afrika	2022	76.4
Libya	Afrika	2023	76.6
St. Lucia	Amerika	2000	73.4
St. Lucia	Amerika	2001	73.5
St. Lucia	Amerika	2002	73.6
St. Lucia	Amerika	2003	73.8
St. Lucia	Amerika	2004	74
St. Lucia	Amerika	2005	74.3
St. Lucia	Amerika	2006	74.6
St. Lucia	Amerika	2007	75
St. Lucia	Amerika	2008	75.3
St. Lucia	Amerika	2009	75.5
St. Lucia	Amerika	2010	75.6
St. Lucia	Amerika	2011	76
St. Lucia	Amerika	2012	76
St. Lucia	Amerika	2013	75.7
St. Lucia	Amerika	2014	75.6
St. Lucia	Amerika	2015	75.6
St. Lucia	Amerika	2016	75.1
St. Lucia	Amerika	2017	75.1
St. Lucia	Amerika	2018	75.1
St. Lucia	Amerika	2019	75.1
St. Lucia	Amerika	2020	75.2
St. Lucia	Amerika	2021	75.4
St. Lucia	Amerika	2022	75.5
St. Lucia	Amerika	2023	75.7
Sri Lanka	Asia	2000	71.5
Sri Lanka	Asia	2001	72.6
Sri Lanka	Asia	2002	73.4
Sri Lanka	Asia	2003	73.4
Sri Lanka	Asia	2004	69
Sri Lanka	Asia	2005	73.3
Sri Lanka	Asia	2006	73.6
Sri Lanka	Asia	2007	74
Sri Lanka	Asia	2008	73.3
Sri Lanka	Asia	2009	73.4
Sri Lanka	Asia	2010	74
Sri Lanka	Asia	2011	75.3
Sri Lanka	Asia	2012	75.5
Sri Lanka	Asia	2013	76
Sri Lanka	Asia	2014	76.1
Sri Lanka	Asia	2015	76.4
Sri Lanka	Asia	2016	76.6
Sri Lanka	Asia	2017	76.8
Sri Lanka	Asia	2018	77.2
Sri Lanka	Asia	2019	77.3
Sri Lanka	Asia	2020	77.3
Sri Lanka	Asia	2021	77.6
Sri Lanka	Asia	2022	77.8
Sri Lanka	Asia	2023	78
Lesotho	Afrika	2000	48.5
Lesotho	Afrika	2001	47.3
Lesotho	Afrika	2002	46.1
Lesotho	Afrika	2003	45
Lesotho	Afrika	2004	44.2
Lesotho	Afrika	2005	43.9
Lesotho	Afrika	2006	44.2
Lesotho	Afrika	2007	45.1
Lesotho	Afrika	2008	46.3
Lesotho	Afrika	2009	47.4
Lesotho	Afrika	2010	48.1
Lesotho	Afrika	2011	48.2
Lesotho	Afrika	2012	47.9
Lesotho	Afrika	2013	47.9
Lesotho	Afrika	2014	47.9
Lesotho	Afrika	2015	48.5
Lesotho	Afrika	2016	49.6
Lesotho	Afrika	2017	50.8
Lesotho	Afrika	2018	51.4
Lesotho	Afrika	2019	51.8
Lesotho	Afrika	2020	52
Lesotho	Afrika	2021	52.6
Lesotho	Afrika	2022	53
Lesotho	Afrika	2023	53.3
Lithuania	Eropa	2000	72.2
Lithuania	Eropa	2001	71.7
Lithuania	Eropa	2002	72
Lithuania	Eropa	2003	72
Lithuania	Eropa	2004	72
Lithuania	Eropa	2005	71.3
Lithuania	Eropa	2006	70.9
