Negara	Benua	Tahun	AHH
Hong Kong, China	Asia	2023	85
Honduras	America	2000	70.1
Honduras	America	2001	70.2
Honduras	America	2002	70.4
Honduras	America	2003	70.5
Honduras	America	2004	70.7
Honduras	America	2005	70.9
Honduras	America	2006	71.1
Honduras	America	2007	71.2
Honduras	America	2008	71.3
Honduras	America	2009	71.3
Honduras	America	2010	71.1
Honduras	America	2011	71
Honduras	America	2012	69.3
Honduras	America	2013	69.6
Honduras	America	2014	69.9
Honduras	America	2015	69.9
Honduras	America	2016	71.5
Honduras	America	2017	71.7
Honduras	America	2018	71.9
Honduras	America	2019	72.1
Honduras	America	2020	70.7
Honduras	America	2021	72.4
Honduras	America	2022	72.6
Honduras	America	2023	72.7
Croatia	Europe	2000	74.7
Croatia	Europe	2001	74.9
Croatia	Europe	2002	75
Croatia	Europe	2003	75.1
Croatia	Europe	2004	75.6
Croatia	Europe	2005	75.6
Croatia	Europe	2006	76
Croatia	Europe	2007	75.9
Croatia	Europe	2008	75.9
Croatia	Europe	2009	76.5
Croatia	Europe	2010	76.8
Croatia	Europe	2011	77.1
Croatia	Europe	2012	77.4
Croatia	Europe	2013	77.8
Croatia	Europe	2014	77.9
Croatia	Europe	2015	77.7
Croatia	Europe	2016	78.4
Croatia	Europe	2017	78.5
Croatia	Europe	2018	78.6
Croatia	Europe	2019	78.7
Croatia	Europe	2020	77.9
Croatia	Europe	2021	79
Croatia	Europe	2022	79.1
Croatia	Europe	2023	79.3
Haiti	America	2000	57.4
Haiti	America	2001	57.8
Haiti	America	2002	58.2
Haiti	America	2003	58.5
Haiti	America	2004	57.5
Haiti	America	2005	59
Haiti	America	2006	59.5
Haiti	America	2007	60
Haiti	America	2008	60.2
Haiti	America	2009	60.7
Haiti	America	2010	62.5
Haiti	America	2011	60
Haiti	America	2012	61.4
Haiti	America	2013	61.6
Haiti	America	2014	61.9
Haiti	America	2015	62.2
Haiti	America	2016	62.4
Haiti	America	2017	63.1
Haiti	America	2018	63.5
Haiti	America	2019	63.8
Haiti	America	2020	63.9
Haiti	America	2021	64.4
Haiti	America	2022	64.7
Haiti	America	2023	64.9
Hungary	Europe	2000	71.9
Hungary	Europe	2001	72.5
Hungary	Europe	2002	72.6
Hungary	Europe	2003	72.7
Hungary	Europe	2004	73.1
Hungary	Europe	2005	73.1
Hungary	Europe	2006	73.5
Hungary	Europe	2007	73.6
Hungary	Europe	2008	74.2
Hungary	Europe	2009	74.4
Hungary	Europe	2010	74.8
Hungary	Europe	2011	75.1
Hungary	Europe	2012	75.4
Hungary	Europe	2013	75.9
Hungary	Europe	2014	76
Hungary	Europe	2015	75.9
Hungary	Europe	2016	76.3
Hungary	Europe	2017	76.3
Hungary	Europe	2018	76.3
Hungary	Europe	2019	76.6
Hungary	Europe	2020	75.8
Hungary	Europe	2021	76.9
Hungary	Europe	2022	77
Hungary	Europe	2023	77.1
Indonesia	Asia	2000	67.2
Indonesia	Asia	2001	67.5
Indonesia	Asia	2002	67.7
Indonesia	Asia	2003	67.8
Indonesia	Asia	2004	66.3
Indonesia	Asia	2005	68.3
Indonesia	Asia	2006	68.4
Indonesia	Asia	2007	68.7
Indonesia	Asia	2008	68.9
Indonesia	Asia	2009	69.1
Indonesia	Asia	2010	69.3
Indonesia	Asia	2011	69.6
Indonesia	Asia	2012	69.8
Indonesia	Asia	2013	70
Indonesia	Asia	2014	70.2
Indonesia	Asia	2015	70.4
Indonesia	Asia	2016	70.7
Indonesia	Asia	2017	70.9
Indonesia	Asia	2018	71.1
Indonesia	Asia	2019	71.4
Indonesia	Asia	2020	71.4
Indonesia	Asia	2021	71.8
Indonesia	Asia	2022	71.9
Indonesia	Asia	2023	72.1
India	Asia	2000	62.9
India	Asia	2001	63.3
India	Asia	2002	63.8
India	Asia	2003	64.5
India	Asia	2004	65.2
India	Asia	2005	65.4
India	Asia	2006	65.6
India	Asia	2007	65.8
India	Asia	2008	66.1
India	Asia	2009	66.8
India	Asia	2010	67.3
India	Asia	2011	67.6
India	Asia	2012	68
India	Asia	2013	68.4
India	Asia	2014	69
India	Asia	2015	69.4
India	Asia	2016	70
India	Asia	2017	70.3
India	Asia	2018	70.5
India	Asia	2019	70.8
India	Asia	2020	70.8
India	Asia	2021	71.2
India	Asia	2022	71.5
India	Asia	2023	71.7
Ireland	Europe	2000	76.8
Ireland	Europe	2001	77.3
Ireland	Europe	2002	77.8
Ireland	Europe	2003	78.3
Ireland	Europe	2004	78.7
Ireland	Europe	2005	79.1
Ireland	Europe	2006	79.4
Ireland	Europe	2007	79.7
Ireland	Europe	2008	80
Ireland	Europe	2009	80.2
Ireland	Europe	2010	80.8
Ireland	Europe	2011	80.8
Ireland	Europe	2012	81
Ireland	Europe	2013	81.2
Ireland	Europe	2014	81.5
Ireland	Europe	2015	81.7
Ireland	Europe	2016	81.9
Ireland	Europe	2017	81.9
Ireland	Europe	2018	82
Ireland	Europe	2019	82
Ireland	Europe	2020	81.1
Ireland	Europe	2021	82.3
Ireland	Europe	2022	82.5
Ireland	Europe	2023	82.6
Iran	Asia	2000	71.9
Iran	Asia	2001	72.2
Iran	Asia	2002	72.5
Iran	Asia	2003	71.8
Iran	Asia	2004	73.2
Iran	Asia	2005	73.5
Iran	Asia	2006	74
Iran	Asia	2007	74.4
Iran	Asia	2008	74.8
Iran	Asia	2009	75.1
Iran	Asia	2010	75.5
Iran	Asia	2011	75.8
Iran	Asia	2012	76
Iran	Asia	2013	76.2
Iran	Asia	2014	76.5
Iran	Asia	2015	76.7
Iran	Asia	2016	77.1
Iran	Asia	2017	77.3
Iran	Asia	2018	77.6
Iran	Asia	2019	77.8
Iran	Asia	2020	76.2
Iran	Asia	2021	78.2
Iran	Asia	2022	78.3
Iran	Asia	2023	78.5
Iraq	Asia	2000	68.6
Iraq	Asia	2001	69
Iraq	Asia	2002	69.3
Iraq	Asia	2003	68.1
Iraq	Asia	2004	68.3
Iraq	Asia	2005	67.7
Iraq	Asia	2006	66.6
Iraq	Asia	2007	67.2
Iraq	Asia	2008	69.3
Iraq	Asia	2009	70.1
Iraq	Asia	2010	70.6
Iraq	Asia	2011	71
Iraq	Asia	2012	71.3
Iraq	Asia	2013	70.9
Iraq	Asia	2014	69.9
Iraq	Asia	2015	70.7
Iraq	Asia	2016	70.9
Iraq	Asia	2017	71.5
Iraq	Asia	2018	73.3
Iraq	Asia	2019	73.3
Iraq	Asia	2020	72.1
Iraq	Asia	2021	73.6
Iraq	Asia	2022	73.7
Iraq	Asia	2023	73.8
Iceland	Europe	2000	80.3
Iceland	Europe	2001	80.6
Iceland	Europe	2002	80.8
Iceland	Europe	2003	81.2
Iceland	Europe	2004	81.4
Iceland	Europe	2005	81.6
Iceland	Europe	2006	81.7
Iceland	Europe	2007	81.9
Iceland	Europe	2008	82.2
Iceland	Europe	2009	82.4
Iceland	Europe	2010	82.6
Iceland	Europe	2011	82.8
Iceland	Europe	2012	82.9
Iceland	Europe	2013	83.2
Iceland	Europe	2014	83.7
Iceland	Europe	2015	83.7
Iceland	Europe	2016	83.8
Iceland	Europe	2017	83.9
Iceland	Europe	2018	84
Iceland	Europe	2019	84.1
Iceland	Europe	2020	84
Iceland	Europe	2021	84.4
Iceland	Europe	2022	84.5
Iceland	Europe	2023	84.7
Israel	Asia	2000	78.9
Israel	Asia	2001	79
Israel	Asia	2002	78.9
Israel	Asia	2003	79.5
Israel	Asia	2004	79.9
Israel	Asia	2005	80.3
Israel	Asia	2006	80.4
Israel	Asia	2007	80.8
Israel	Asia	2008	81
Israel	Asia	2009	81.4
Israel	Asia	2010	81.9
Israel	Asia	2011	82
Israel	Asia	2012	82.3
Israel	Asia	2013	82.5
Israel	Asia	2014	82
Israel	Asia	2015	82.7
Israel	Asia	2016	83
Israel	Asia	2017	83
Israel	Asia	2018	83
Israel	Asia	2019	83
Israel	Asia	2020	82
Israel	Asia	2021	83.3
Israel	Asia	2022	83.5
Israel	Asia	2023	83.6
Italy	Europe	2000	79.6
Italy	Europe	2001	79.9
Italy	Europe	2002	80.2
Italy	Europe	2003	80.3
Italy	Europe	2004	80.8
Italy	Europe	2005	81
Italy	Europe	2006	81.3
Italy	Europe	2007	81.5
Italy	Europe	2008	81.6
Italy	Europe	2009	81.8
Italy	Europe	2010	82.1
Italy	Europe	2011	82.2
Italy	Europe	2012	82.4
Italy	Europe	2013	82.6
Italy	Europe	2014	82.8
Italy	Europe	2015	82.7
Italy	Europe	2016	83
Italy	Europe	2017	83.1
Italy	Europe	2018	83.1
Italy	Europe	2019	83.1
Italy	Europe	2020	81.9
Italy	Europe	2021	83.4
Italy	Europe	2022	83.5
Italy	Europe	2023	83.7
Jamaica	America	2000	74.6
Jamaica	America	2001	74.7
Jamaica	America	2002	75.5
Jamaica	America	2003	76.3
Jamaica	America	2004	76.8
Jamaica	America	2005	77.4
Jamaica	America	2006	77.5
Jamaica	America	2007	76.3
Jamaica	America	2008	75.2
Jamaica	America	2009	74.6
Jamaica	America	2010	76.3
Jamaica	America	2011	75.8
Jamaica	America	2012	77
Jamaica	America	2013	77.1
Jamaica	America	2014	76.3
Jamaica	America	2015	76.1
Jamaica	America	2016	76.2
Jamaica	America	2017	76.3
Jamaica	America	2018	76.3
Jamaica	America	2019	76.3
Jamaica	America	2020	76.2
Jamaica	America	2021	76.5
Jamaica	America	2022	76.6
Jamaica	America	2023	76.7
Jordan	Asia	2000	72.9
Jordan	Asia	2001	73
Jordan	Asia	2002	73.3
Jordan	Asia	2003	73.8
Jordan	Asia	2004	74
Jordan	Asia	2005	74.1
Jordan	Asia	2006	74.5
Jordan	Asia	2007	75.5
Jordan	Asia	2008	76.2
Jordan	Asia	2009	76.7
Jordan	Asia	2010	76.9
Jordan	Asia	2011	77.2
Jordan	Asia	2012	77.5
Jordan	Asia	2013	77.9
Jordan	Asia	2014	78.1
Jordan	Asia	2015	78.2
Jordan	Asia	2016	78.1
Jordan	Asia	2017	78.2
Jordan	Asia	2018	77.9
Jordan	Asia	2019	78.2
Jordan	Asia	2020	76.9
Jordan	Asia	2021	78.5
Jordan	Asia	2022	78.7
Jordan	Asia	2023	78.8
Japan	Asia	2000	81.6
Japan	Asia	2001	81.9
Japan	Asia	2002	82.2
Japan	Asia	2003	82.3
Japan	Asia	2004	82.5
Japan	Asia	2005	82.5
Japan	Asia	2006	82.8
Japan	Asia	2007	82.9
Japan	Asia	2008	83.1
Japan	Asia	2009	83.3
Japan	Asia	2010	83.3
Japan	Asia	2011	83.2
Japan	Asia	2012	83.6
Japan	Asia	2013	83.9
Japan	Asia	2014	84.1
Japan	Asia	2015	84.3
Japan	Asia	2016	84.5
Japan	Asia	2017	84.7
Japan	Asia	2018	84.8
Japan	Asia	2019	84.8
Japan	Asia	2020	84.7
Japan	Asia	2021	85.1
Japan	Asia	2022	85.2
Japan	Asia	2023	85.3
Kazakhstan	Europe	2000	64.7
Kazakhstan	Europe	2001	64.7
Kazakhstan	Europe	2002	64.7
Kazakhstan	Europe	2003	64.6
Kazakhstan	Europe	2004	64.6
Kazakhstan	Europe	2005	64.6
Kazakhstan	Europe	2006	64.8
Kazakhstan	Europe	2007	65.3
Kazakhstan	Europe	2008	66.3
Kazakhstan	Europe	2009	67.3
Kazakhstan	Europe	2010	67.6
Kazakhstan	Europe	2011	68.1
Kazakhstan	Europe	2012	68.6
Kazakhstan	Europe	2013	69.4
Kazakhstan	Europe	2014	70.1
Kazakhstan	Europe	2015	70.6
Kazakhstan	Europe	2016	71.1
Kazakhstan	Europe	2017	71.5
Kazakhstan	Europe	2018	71.7
Kazakhstan	Europe	2019	71.9
Kazakhstan	Europe	2020	71.2
Kazakhstan	Europe	2021	72.3
Kazakhstan	Europe	2022	72.3
Kazakhstan	Europe	2023	72.4
Kenya	Africa	2000	54.8
Kenya	Africa	2001	54.9
Kenya	Africa	2002	55
Kenya	Africa	2003	55.2
Kenya	Africa	2004	55.7
Kenya	Africa	2005	56.5
Kenya	Africa	2006	57.5
Kenya	Africa	2007	58.5
Kenya	Africa	2008	59.4
Kenya	Africa	2009	60.3
Kenya	Africa	2010	61.2
Kenya	Africa	2011	62
Kenya	Africa	2012	62.6
Kenya	Africa	2013	63.2
Kenya	Africa	2014	63.8
Kenya	Africa	2015	64.4
Kenya	Africa	2016	65.1
Kenya	Africa	2017	65.7
Kenya	Africa	2018	66.1
Kenya	Africa	2019	66.5
Kenya	Africa	2020	66.4
Kenya	Africa	2021	67
Kenya	Africa	2022	67.3
Kenya	Africa	2023	67.5
Kyrgyz Republic	Asia	2000	67.2
Kyrgyz Republic	Asia	2001	67.3
Kyrgyz Republic	Asia	2002	67.2
Kyrgyz Republic	Asia	2003	67.1
Kyrgyz Republic	Asia	2004	67.4
Kyrgyz Republic	Asia	2005	67.4
Kyrgyz Republic	Asia	2006	67.2
Kyrgyz Republic	Asia	2007	67.6
Kyrgyz Republic	Asia	2008	68.3
Kyrgyz Republic	Asia	2009	69.3
Kyrgyz Republic	Asia	2010	69.6
Kyrgyz Republic	Asia	2011	70.3
Kyrgyz Republic	Asia	2012	70.7
Kyrgyz Republic	Asia	2013	71.2
Kyrgyz Republic	Asia	2014	71.6
Kyrgyz Republic	Asia	2015	71.9
Kyrgyz Republic	Asia	2016	72.7
Kyrgyz Republic	Asia	2017	73
Kyrgyz Republic	Asia	2018	73.3
Kyrgyz Republic	Asia	2019	73.4
Kyrgyz Republic	Asia	2020	72.9
Kyrgyz Republic	Asia	2021	73.7
Kyrgyz Republic	Asia	2022	73.9
Kyrgyz Republic	Asia	2023	74
Cambodia	Asia	2000	60.4
Cambodia	Asia	2001	60.9
Cambodia	Asia	2002	61.5
Cambodia	Asia	2003	62.2
Cambodia	Asia	2004	62.9
Cambodia	Asia	2005	63.7
Cambodia	Asia	2006	64.5
Cambodia	Asia	2007	65.2
Cambodia	Asia	2008	65.9
Cambodia	Asia	2009	66.5
Cambodia	Asia	2010	66.9
Cambodia	Asia	2011	67.4
Cambodia	Asia	2012	67.9
Cambodia	Asia	2013	68.2
Cambodia	Asia	2014	68.6
Cambodia	Asia	2015	68.9
Cambodia	Asia	2016	69.2
Cambodia	Asia	2017	69.4
Cambodia	Asia	2018	69.7
Cambodia	Asia	2019	69.9
Cambodia	Asia	2020	70
Cambodia	Asia	2021	70.3
Cambodia	Asia	2022	70.5
Cambodia	Asia	2023	70.8
Kiribati	Australia	2000	56.4
Kiribati	Australia	2001	56.7
Kiribati	Australia	2002	57
Kiribati	Australia	2003	57.2
Kiribati	Australia	2004	57.5
Kiribati	Australia	2005	57.7
Kiribati	Australia	2006	58
Kiribati	Australia	2007	58.2
Kiribati	Australia	2008	58.4
Kiribati	Australia	2009	58.6
Kiribati	Australia	2010	58.8
Kiribati	Australia	2011	59
Kiribati	Australia	2012	59.3
Kiribati	Australia	2013	59.5
Kiribati	Australia	2014	59.7
Kiribati	Australia	2015	59.9
Kiribati	Australia	2016	60.1
Kiribati	Australia	2017	60.3
Kiribati	Australia	2018	59.3
Kiribati	Australia	2019	60.8
Kiribati	Australia	2020	60.8
Kiribati	Australia	2021	61.2
Kiribati	Australia	2022	61.4
Kiribati	Australia	2023	61.6
South Korea	Asia	2000	76.3
South Korea	Asia	2001	76.9
South Korea	Asia	2002	77.3
South Korea	Asia	2003	77.7
South Korea	Asia	2004	78.3
South Korea	Asia	2005	78.8
South Korea	Asia	2006	79.3
South Korea	Asia	2007	79.8
South Korea	Asia	2008	80.2
South Korea	Asia	2009	80.5
South Korea	Asia	2010	80.8
South Korea	Asia	2011	81.2
South Korea	Asia	2012	81.5
South Korea	Asia	2013	81.9
South Korea	Asia	2014	82.3
South Korea	Asia	2015	82.6
South Korea	Asia	2016	82.8
South Korea	Asia	2017	82.9
South Korea	Asia	2018	82.9
South Korea	Asia	2019	82.9
South Korea	Asia	2020	82.8
South Korea	Asia	2021	83.2
South Korea	Asia	2022	83.3
South Korea	Asia	2023	83.5
Kuwait	Asia	2000	78.1
Kuwait	Asia	2001	79.2
Kuwait	Asia	2002	78.6
Kuwait	Asia	2003	78.9
Kuwait	Asia	2004	78.8
Kuwait	Asia	2005	78.7
Kuwait	Asia	2006	78.8
Kuwait	Asia	2007	79
Kuwait	Asia	2008	78.1
Kuwait	Asia	2009	78.7
Kuwait	Asia	2010	80.1
Kuwait	Asia	2011	80.9
Kuwait	Asia	2012	81
Kuwait	Asia	2013	81.3
Kuwait	Asia	2014	81.6
Kuwait	Asia	2015	81.5
Kuwait	Asia	2016	81.6
Kuwait	Asia	2017	81.6
Kuwait	Asia	2018	81.6
Kuwait	Asia	2019	81.5
Kuwait	Asia	2020	81.2
Kuwait	Asia	2021	81.7
Kuwait	Asia	2022	81.8
Kuwait	Asia	2023	81.9
Laos	Asia	2000	58.4
Laos	Asia	2001	59
Laos	Asia	2002	59.7
Laos	Asia	2003	60.4
Laos	Asia	2004	61.1
Laos	Asia	2005	61.7
Laos	Asia	2006	62.3
Laos	Asia	2007	62.9
Laos	Asia	2008	63.6
Laos	Asia	2009	64.2
Laos	Asia	2010	64.9
Laos	Asia	2011	65.6
Laos	Asia	2012	66.2
Laos	Asia	2013	66.7
Laos	Asia	2014	67.2
Laos	Asia	2015	67.6
Laos	Asia	2016	68
Laos	Asia	2017	68.4
Laos	Asia	2018	68.6
Laos	Asia	2019	69
Laos	Asia	2020	69.1
Laos	Asia	2021	69.6
Laos	Asia	2022	69.8
Laos	Asia	2023	70.1
Lebanon	Asia	2000	74.8
Lebanon	Asia	2001	75.1
Lebanon	Asia	2002	75.3
Lebanon	Asia	2003	75.3
Lebanon	Asia	2004	75.4
Lebanon	Asia	2005	75.4
Lebanon	Asia	2006	75.1
Lebanon	Asia	2007	75.5
Lebanon	Asia	2008	75.4
Lebanon	Asia	2009	75.5
Lebanon	Asia	2010	75.6
Lebanon	Asia	2011	75.7
Lebanon	Asia	2012	75.7
Lebanon	Asia	2013	75.8
Lebanon	Asia	2014	75.8
Lebanon	Asia	2015	75.9
Lebanon	Asia	2016	76.1
Lebanon	Asia	2017	76.2
Lebanon	Asia	2018	76.2
Lebanon	Asia	2019	76.6
Lebanon	Asia	2020	76.2
Lebanon	Asia	2021	76.8
Lebanon	Asia	2022	76.9
Lebanon	Asia	2023	77
Liberia	Africa	2000	54.8
Liberia	Africa	2001	55.7
Liberia	Africa	2002	55.4
Liberia	Africa	2003	55.5
Liberia	Africa	2004	58.5
Liberia	Africa	2005	59.2
Liberia	Africa	2006	60
Liberia	Africa	2007	60.6
Liberia	Africa	2008	61.1
Liberia	Africa	2009	61.5
Liberia	Africa	2010	61.9
Liberia	Africa	2011	62.4
Liberia	Africa	2012	62.9
Liberia	Africa	2013	63.4
Liberia	Africa	2014	59.9
Liberia	Africa	2015	62.5
Liberia	Africa	2016	64.5
Liberia	Africa	2017	65.1
Liberia	Africa	2018	65.7
Liberia	Africa	2019	66.1
Liberia	Africa	2020	66.2
Liberia	Africa	2021	66.7
Liberia	Africa	2022	67
Liberia	Africa	2023	67.2
Libya	Africa	2000	74.9
Libya	Africa	2001	75
Libya	Africa	2002	75
Libya	Africa	2003	75.5
Libya	Africa	2004	76.4
Libya	Africa	2005	76.8
Libya	Africa	2006	76.9
Libya	Africa	2007	76
Libya	Africa	2008	75.9
Libya	Africa	2009	75.7
Libya	Africa	2010	76.2
Libya	Africa	2011	73.2
Libya	Africa	2012	76.5
Libya	Africa	2013	76.7
Libya	Africa	2014	74.3
Libya	Africa	2015	74.6
Libya	Africa	2016	74.3
Libya	Africa	2017	75.6
Libya	Africa	2018	75.7
Libya	Africa	2019	75.9
Libya	Africa	2020	75.5
Libya	Africa	2021	76.3
Libya	Africa	2022	76.4
Libya	Africa	2023	76.6
St. Lucia	America	2000	73.4
St. Lucia	America	2001	73.5
St. Lucia	America	2002	73.6
St. Lucia	America	2003	73.8
St. Lucia	America	2004	74
St. Lucia	America	2005	74.3
St. Lucia	America	2006	74.6
St. Lucia	America	2007	75
St. Lucia	America	2008	75.3
St. Lucia	America	2009	75.5
St. Lucia	America	2010	75.6
St. Lucia	America	2011	76
St. Lucia	America	2012	76
St. Lucia	America	2013	75.7
St. Lucia	America	2014	75.6
St. Lucia	America	2015	75.6
St. Lucia	America	2016	75.1
St. Lucia	America	2017	75.1
St. Lucia	America	2018	75.1
St. Lucia	America	2019	75.1
St. Lucia	America	2020	75.2
St. Lucia	America	2021	75.4
St. Lucia	America	2022	75.5
St. Lucia	America	2023	75.7
Sri Lanka	Asia	2000	71.5
Sri Lanka	Asia	2001	72.6
Sri Lanka	Asia	2002	73.4
Sri Lanka	Asia	2003	73.4
Sri Lanka	Asia	2004	69
Sri Lanka	Asia	2005	73.3
Sri Lanka	Asia	2006	73.6
Sri Lanka	Asia	2007	74
Sri Lanka	Asia	2008	73.3
Sri Lanka	Asia	2009	73.4
Sri Lanka	Asia	2010	74
Sri Lanka	Asia	2011	75.3
Sri Lanka	Asia	2012	75.5
Sri Lanka	Asia	2013	76
Sri Lanka	Asia	2014	76.1
Sri Lanka	Asia	2015	76.4
Sri Lanka	Asia	2016	76.6
Sri Lanka	Asia	2017	76.8
Sri Lanka	Asia	2018	77.2
Sri Lanka	Asia	2019	77.3
Sri Lanka	Asia	2020	77.3
Sri Lanka	Asia	2021	77.6
Sri Lanka	Asia	2022	77.8
Sri Lanka	Asia	2023	78
Lesotho	Africa	2000	48.5
Lesotho	Africa	2001	47.3
Lesotho	Africa	2002	46.1
Lesotho	Africa	2003	45
Lesotho	Africa	2004	44.2
Lesotho	Africa	2005	43.9
Lesotho	Africa	2006	44.2
Lesotho	Africa	2007	45.1
Lesotho	Africa	2008	46.3
Lesotho	Africa	2009	47.4
Lesotho	Africa	2010	48.1
Lesotho	Africa	2011	48.2
Lesotho	Africa	2012	47.9
Lesotho	Africa	2013	47.9
Lesotho	Africa	2014	47.9
Lesotho	Africa	2015	48.5
Lesotho	Africa	2016	49.6
Lesotho	Africa	2017	50.8
Lesotho	Africa	2018	51.4
Lesotho	Africa	2019	51.8
Lesotho	Africa	2020	52
Lesotho	Africa	2021	52.6
Lesotho	Africa	2022	53
Lesotho	Africa	2023	53.3
Lithuania	Europe	2000	72.2
Lithuania	Europe	2001	71.7
Lithuania	Europe	2002	72
Lithuania	Europe	2003	72
Lithuania	Europe	2004	72
Lithuania	Europe	2005	71.3
Lithuania	Europe	2006	70.9
Lithuania	Europe	2007	70.6
Lithuania	Europe	2008	71.4
Lithuania	Europe	2009	73
Lithuania	Europe	2010	73.2
Lithuania	Europe	2011	73.7
Lithuania	Europe	2012	74
Lithuania	Europe	2013	74
Lithuania	Europe	2014	74.6
Lithuania	Europe	2015	74.7
Lithuania	Europe	2016	74.9
Lithuania	Europe	2017	76
Lithuania	Europe	2018	76.1
Lithuania	Europe	2019	76.2
Lithuania	Europe	2020	74.8
Lithuania	Europe	2021	76.5
Lithuania	Europe	2022	76.7
Lithuania	Europe	2023	76.8
Luxembourg	Europe	2000	78
Luxembourg	Europe	2001	78.4
Luxembourg	Europe	2002	78.7
Luxembourg	Europe	2003	79
Luxembourg	Europe	2004	79.2
Luxembourg	Europe	2005	79.5
Luxembourg	Europe	2006	79.8
Luxembourg	Europe	2007	80.2
Luxembourg	Europe	2008	80.6
Luxembourg	Europe	2009	80.8
Luxembourg	Europe	2010	81
Luxembourg	Europe	2011	81.3
Luxembourg	Europe	2012	81.5
Luxembourg	Europe	2013	81.7
Luxembourg	Europe	2014	82
Luxembourg	Europe	2015	82.3
Luxembourg	Europe	2016	82.7
Luxembourg	Europe	2017	82.8
Luxembourg	Europe	2018	82.9
Luxembourg	Europe	2019	82.9
Luxembourg	Europe	2020	82
Luxembourg	Europe	2021	83.2
Luxembourg	Europe	2022	83.4
Luxembourg	Europe	2023	83.5
Latvia	Europe	2000	70.7
Latvia	Europe	2001	70.1
Latvia	Europe	2002	70.5
Latvia	Europe	2003	71
Latvia	Europe	2004	71.3
Latvia	Europe	2005	70.9
Latvia	Europe	2006	70.5
Latvia	Europe	2007	70.9
Latvia	Europe	2008	72.1
Latvia	Europe	2009	72.9
Latvia	Europe	2010	73.3
Latvia	Europe	2011	73.9
Latvia	Europe	2012	74.2
Latvia	Europe	2013	74.2
Latvia	Europe	2014	74.7
Latvia	Europe	2015	75.1
Latvia	Europe	2016	75.7
Latvia	Europe	2017	75.8
Latvia	Europe	2018	75.8
Latvia	Europe	2019	75.9
Latvia	Europe	2020	75.9
Latvia	Europe	2021	76.1
Latvia	Europe	2022	76.3
Latvia	Europe	2023	76.4
Morocco	Africa	2000	69.5
Morocco	Africa	2001	69.9
Morocco	Africa	2002	70.3
Morocco	Africa	2003	70.3
Morocco	Africa	2004	70.5
Morocco	Africa	2005	70.8
Morocco	Africa	2006	71
Morocco	Africa	2007	71.2
Morocco	Africa	2008	71.4
Morocco	Africa	2009	71.6
Morocco	Africa	2010	71.9
Morocco	Africa	2011	72.1
Morocco	Africa	2012	72.3
Morocco	Africa	2013	72.1
Morocco	Africa	2014	72.3
Morocco	Africa	2015	72.5
Morocco	Africa	2016	72.8
Morocco	Africa	2017	72.9
Morocco	Africa	2018	73.1
Morocco	Africa	2019	73.3
Morocco	Africa	2020	73
Morocco	Africa	2021	73.8
Morocco	Africa	2022	74
Morocco	Africa	2023	74.2
Moldova	Europe	2000	68.9
Moldova	Europe	2001	69.2
Moldova	Europe	2002	69.1
Moldova	Europe	2003	69.1
Moldova	Europe	2004	69.4
Moldova	Europe	2005	68.9
Moldova	Europe	2006	69.4
Moldova	Europe	2007	69.6
Moldova	Europe	2008	69.9
Moldova	Europe	2009	70.1
Moldova	Europe	2010	70
Moldova	Europe	2011	71.7
Moldova	Europe	2012	72
Moldova	Europe	2013	72.7
Moldova	Europe	2014	72.3
Moldova	Europe	2015	72.1
Moldova	Europe	2016	72.6
Moldova	Europe	2017	73.7
Moldova	Europe	2018	74
Moldova	Europe	2019	74.3
Moldova	Europe	2020	73.3
Moldova	Europe	2021	74.6
Moldova	Europe	2022	74.7
Moldova	Europe	2023	74.8
Madagascar	Africa	2000	59.5
Madagascar	Africa	2001	60
Madagascar	Africa	2002	60
Madagascar	Africa	2003	60.3
Madagascar	Africa	2004	60.6
Madagascar	Africa	2005	61.1
Madagascar	Africa	2006	61.5
Madagascar	Africa	2007	61.9
Madagascar	Africa	2008	62.1
Madagascar	Africa	2009	62.3
Madagascar	Africa	2010	62.6
Madagascar	Africa	2011	62.9
Madagascar	Africa	2012	63.2
Madagascar	Africa	2013	63.5
Madagascar	Africa	2014	63.8
Madagascar	Africa	2015	64.2
Madagascar	Africa	2016	64.5
Madagascar	Africa	2017	64.8
Madagascar	Africa	2018	65.1
Madagascar	Africa	2019	65.5
Madagascar	Africa	2020	65.6
Madagascar	Africa	2021	66.2
Madagascar	Africa	2022	66.5
Madagascar	Africa	2023	66.8
Maldives	Asia	2000	72.2
Maldives	Asia	2001	72.8
Maldives	Asia	2002	73.7
Maldives	Asia	2003	74.4
Maldives	Asia	2004	73.9
Maldives	Asia	2005	75.8
Maldives	Asia	2006	76.3
Maldives	Asia	2007	76.8
Maldives	Asia	2008	77.2
Maldives	Asia	2009	77.5
Maldives	Asia	2010	77.8
Maldives	Asia	2011	78
Maldives	Asia	2012	78.3
Maldives	Asia	2013	78.5
Maldives	Asia	2014	78.7
Maldives	Asia	2015	78.9
Maldives	Asia	2016	78.9
Maldives	Asia	2017	78.9
Maldives	Asia	2018	79
Maldives	Asia	2019	79.1
Maldives	Asia	2020	79.1
Maldives	Asia	2021	79.6
Maldives	Asia	2022	79.9
Maldives	Asia	2023	80.2
Mexico	America	2000	74.2
Mexico	America	2001	74.6
Mexico	America	2002	74.6
Mexico	America	2003	74.7
Mexico	America	2004	75
Mexico	America	2005	75
Mexico	America	2006	75.3
Mexico	America	2007	75.6
Mexico	America	2008	75.2
